1761512409142,5022,122,25102622,2025-10-27T06:21:37.895869,33.5765672,-7.9400667,13.83,0.004,0.64,52.4,13.9,96.72,12623,DRIVING,2025-10-26T22:10:31.477021
1761512409143,5022,122,25102622,2025-10-27T06:22:07.895869,33.5766789,-7.9411948,12.61,-0.011,10.92,67.66,13.73,100.24,12623,HARSH_BRAKE,2025-10-26T22:10:31.978201
1761512409144,5022,122,25102622,2025-10-27T06:22:37.895869,33.5767681,-7.9431227,21.43,0.082,0.72,42.71,13.55,90.83,12624,DRIVING,2025-10-26T22:10:32.479695
1761512409145,5022,122,25102622,2025-10-27T06:23:07.895869,33.5769468,-7.9453405,24.73,0.031,1.33,53.16,13.81,90.46,12624,DRIVING,2025-10-26T22:10:32.984211
1761512409146,5022,122,25102622,2025-10-27T06:23:37.895869,33.5774058,-7.948382,34.3,0.089,3.91,59.36,14.39,100.87,12625,DRIVING,2025-10-26T22:10:33.489101
1761512409147,5022,122,25102622,2025-10-27T06:24:07.895869,33.5783321,-7.9512497,34.13,-0.002,0.11,44.59,14.47,96.8,12625,DRIVING,2025-10-26T22:10:33.991773
1761512409148,5022,122,25102622,2025-10-27T06:24:37.895869,33.5794646,-7.9541637,35.68,0.014,3.38,44.24,13.96,94.62,12626,DRIVING,2025-10-26T22:10:34.494486
1761512409149,5022,122,25102622,2025-10-27T06:25:07.895869,33.5807021,-7.9576982,42.55,0.064,0.9,72.48,14.44,103.33,12626,DRIVING,2025-10-26T22:10:34.995816
1761512409150,5022,122,25102622,2025-10-27T06:25:37.895869,33.5807021,-7.9576982,0.0,-0.394,1.42,67.9,12.33,40.34,12627,IDLE,2025-10-26T22:10:35.497294
1761512409151,5022,122,25102622,2025-10-27T06:26:07.895869,33.5809252,-7.958371,8.04,0.074,0.0,59.44,14.02,103.89,12627,DRIVING,2025-10-26T22:10:35.999336
1761512409152,5022,122,25102622,2025-10-27T06:26:37.895869,33.5814791,-7.9600301,19.83,0.109,0.18,60.59,14.35,107.52,12628,RAPID_ACCEL,2025-10-26T22:10:36.500377
1761512409153,5022,122,25102622,2025-10-27T06:27:07.895869,33.5818896,-7.962395,26.81,0.065,0.0,59.26,13.98,95.28,12628,DRIVING,2025-10-26T22:10:37.001884
1761512409154,5022,122,25102622,2025-10-27T06:27:37.895869,33.5821126,-7.9659517,39.58,0.118,4.5,41.71,14.15,100.98,12629,RAPID_ACCEL,2025-10-26T22:10:37.503553
1761512409155,5022,122,25102622,2025-10-27T06:28:07.895869,33.582531,-7.9690053,34.34,-0.049,1.76,63.9,14.26,96.03,12629,DRIVING,2025-10-26T22:10:38.004456
1761512409156,5022,122,25102622,2025-10-27T06:28:37.895869,33.5825342,-7.9721855,35.29,0.009,0.0,72.5,14.08,103.42,12630,DRIVING,2025-10-26T22:10:38.505902
1761512409157,5022,122,25102622,2025-10-27T06:29:07.895869,33.5822067,-7.9749999,31.53,-0.035,1.48,66.23,13.58,91.32,12630,DRIVING,2025-10-26T22:10:39.007967
1761512409158,5022,122,25102622,2025-10-27T06:29:37.895869,33.5824009,-7.9778835,32.1,0.005,2.32,38.07,14.07,99.99,12631,DRIVING,2025-10-26T22:10:39.511290
1761512409159,5022,122,25102622,2025-10-27T06:30:07.895869,33.5833709,-7.9805266,32.05,-0.0,0.49,59.34,14.34,97.01,12631,DRIVING,2025-10-26T22:10:40.013073
1761512409160,5022,122,25102622,2025-10-27T06:30:37.895869,33.5845413,-7.9832898,34.4,0.022,2.07,71.57,14.49,100.74,12632,DRIVING,2025-10-26T22:10:40.515215
1761512409161,5022,122,25102622,2025-10-27T06:31:07.895869,33.5848882,-7.9858312,28.58,-0.054,2.15,38.98,13.61,102.03,12632,DRIVING,2025-10-26T22:10:41.016175
1761512409162,5022,122,25102622,2025-10-27T06:31:37.895869,33.5854746,-7.9881648,27.05,-0.014,0.37,48.4,14.07,95.07,12633,DRIVING,2025-10-26T22:10:41.517330
1761512409163,5022,122,25102622,2025-10-27T06:32:07.895869,33.5856808,-7.9908111,29.49,0.023,1.15,49.27,14.07,102.63,12633,DRIVING,2025-10-26T22:10:42.018806
1761512409164,5022,122,25102622,2025-10-27T06:32:37.895869,33.5864701,-7.9928531,24.98,-0.042,12.63,54.2,14.39,100.54,12634,HARSH_BRAKE,2025-10-26T22:10:42.520402
1761512409165,5022,122,25102622,2025-10-27T06:33:07.895869,33.5864701,-7.9928531,0.0,-0.231,0.0,45.68,12.57,50.98,12634,IDLE,2025-10-26T22:10:43.021869
1761512409166,5022,122,25102622,2025-10-27T06:33:37.895869,33.5860406,-7.99392,13.15,0.122,0.79,72.49,14.47,98.4,12635,DRIVING,2025-10-26T22:10:43.523019
1761512409167,5022,122,25102622,2025-10-27T06:34:07.895869,33.5858262,-7.9956842,19.78,0.061,2.52,51.59,14.2,98.66,12635,DRIVING,2025-10-26T22:10:44.024191
1761512409168,5022,122,25102622,2025-10-27T06:34:37.895869,33.5849955,-7.998028,28.26,0.079,1.01,68.5,14.25,102.25,12636,DRIVING,2025-10-26T22:10:44.525692
1761512409169,5022,122,25102622,2025-10-27T06:35:07.895869,33.5833135,-7.9998108,29.89,0.015,0.65,67.09,14.3,91.53,12636,DRIVING,2025-10-26T22:10:45.029580
1761512409170,5022,122,25102622,2025-10-27T06:35:37.895869,33.5823297,-8.0026096,33.71,0.035,2.32,56.86,14.31,91.67,12637,DRIVING,2025-10-26T22:10:45.531505
1761512409171,5022,122,25102622,2025-10-27T06:36:07.895869,33.580903,-8.0046697,29.73,-0.037,1.34,66.88,14.4,92.85,12637,DRIVING,2025-10-26T22:10:46.032710
1761512409172,5022,122,25102622,2025-10-27T06:36:37.895869,33.5793724,-8.0065574,29.23,-0.005,2.0,65.83,13.91,91.24,12638,DRIVING,2025-10-26T22:10:46.533831
1761512409173,5022,122,25102622,2025-10-27T06:37:07.895869,33.5789621,-8.0091962,29.79,0.005,2.22,43.84,14.26,93.56,12638,DRIVING,2025-10-26T22:10:47.035577
1761512409174,5022,122,25102622,2025-10-27T06:37:37.895869,33.5798392,-8.0117288,30.44,0.006,0.29,54.57,14.41,100.53,12639,DRIVING,2025-10-26T22:10:47.538567
1761512409175,5022,122,25102622,2025-10-27T06:38:07.895869,33.5802633,-8.013643,21.98,-0.078,10.63,40.72,13.51,110.61,12639,HARSH_BRAKE,2025-10-26T22:10:48.039963
1761512409176,5022,122,25102622,2025-10-27T06:38:37.895869,33.580716,-8.01591,25.87,0.036,0.58,47.06,13.9,101.62,12640,DRIVING,2025-10-26T22:10:48.541520
1761512409177,5022,122,25102622,2025-10-27T06:39:07.895869,33.5810156,-8.019552,40.61,0.136,1.19,49.73,13.85,90.81,12640,DRIVING,2025-10-26T22:10:49.044125
1761512409178,5022,122,25102622,2025-10-27T06:39:37.895869,33.5817137,-8.0241865,52.26,0.108,3.48,58.8,14.12,104.97,12641,DRIVING,2025-10-26T22:10:49.548137
1761512409179,5022,122,25102622,2025-10-27T06:40:07.895869,33.5824323,-8.030182,67.22,0.139,2.65,57.5,13.51,102.62,12641,RAPID_ACCEL,2025-10-26T22:10:50.051270
1761512409180,5022,122,25102622,2025-10-27T06:40:37.895869,33.5823647,-8.0372783,78.75,0.107,1.96,42.17,13.73,111.59,12642,RAPID_ACCEL,2025-10-26T22:10:50.555230
1761512409181,5022,122,25102622,2025-10-27T06:41:07.895869,33.5812767,-8.0438672,74.54,-0.039,4.36,40.33,14.13,104.43,12642,DRIVING,2025-10-26T22:10:51.056455
1761512409182,5022,122,25102622,2025-10-27T06:41:37.895869,33.5797592,-8.0515053,87.14,0.117,6.17,44.38,14.46,100.64,12643,DRIVING,2025-10-26T22:10:51.557783
1761512409183,5022,122,25102622,2025-10-27T06:42:07.895869,33.5783198,-8.0593529,89.17,0.019,2.79,71.58,14.25,96.47,12643,DRIVING,2025-10-26T22:10:52.059057
1761512409184,5022,122,25102622,2025-10-27T06:42:37.895869,33.5767444,-8.0666899,84.08,-0.047,4.45,69.77,14.18,96.24,12644,DRIVING,2025-10-26T22:10:52.560377
1761512409185,5022,122,25102622,2025-10-27T06:43:07.895869,33.5764531,-8.0738697,79.77,-0.04,3.86,57.73,14.49,94.31,12644,DRIVING,2025-10-26T22:10:53.061540
1761512409186,5022,122,25102622,2025-10-27T06:43:37.895869,33.5776947,-8.0809823,80.65,0.008,12.15,53.66,14.41,99.48,12645,HARSH_BRAKE,2025-10-26T22:10:53.562739
1761512409187,5022,122,25102622,2025-10-27T06:44:07.895869,33.579925,-8.0873663,76.82,-0.035,4.74,49.84,13.79,99.51,12645,DRIVING,2025-10-26T22:10:54.064400
1761512409188,5022,122,25102622,2025-10-27T06:44:37.895869,33.581988,-8.0950846,89.95,0.122,2.52,69.36,13.69,96.28,12646,DRIVING,2025-10-26T22:10:54.565567
1761512409189,5022,122,25102622,2025-10-27T06:45:07.895869,33.5845854,-8.0996561,61.4,-0.264,15.45,41.94,14.11,109.53,12646,HARSH_BRAKE,2025-10-26T22:10:55.066881
1761512409190,5022,122,25102622,2025-10-27T06:45:37.895869,33.5867572,-8.1039258,55.51,-0.055,3.58,68.87,14.1,97.49,12647,DRIVING,2025-10-26T22:10:55.568438
1761512409191,5022,122,25102622,2025-10-27T06:46:07.895869,33.589042,-8.1070494,46.12,-0.087,3.44,68.46,13.8,98.08,12647,DRIVING,2025-10-26T22:10:56.070633
1761512409192,5022,122,25102622,2025-10-27T06:46:37.895869,33.59087,-8.1098109,39.14,-0.065,4.83,71.35,14.04,104.29,12648,DRIVING,2025-10-26T22:10:56.572095
1761512409193,5022,122,25102622,2025-10-27T06:47:07.895869,33.5937057,-8.1111432,40.56,0.013,2.43,61.84,14.18,96.9,12648,DRIVING,2025-10-26T22:10:57.074637
1761512409194,5022,122,25102622,2025-10-27T06:47:37.895869,33.5959948,-8.1118815,31.57,-0.083,11.54,54.22,13.77,115.73,12649,HARSH_BRAKE,2025-10-26T22:10:57.577099
1761512409195,5022,122,25102622,2025-10-27T06:48:07.895869,33.5980244,-8.1136787,33.59,0.019,3.43,66.22,14.01,101.43,12649,DRIVING,2025-10-26T22:10:58.079540
1761512409196,5022,122,25102622,2025-10-27T06:48:37.895869,33.5998093,-8.1151568,28.88,-0.044,0.47,59.3,14.21,91.45,12650,DRIVING,2025-10-26T22:10:58.581740
1761512409197,5022,122,25102622,2025-10-27T06:49:07.895869,33.6015969,-8.116362,27.31,-0.015,1.03,50.48,14.42,92.52,12650,DRIVING,2025-10-26T22:10:59.083882
1761512409198,5022,122,25102622,2025-10-27T06:49:37.895869,33.6034118,-8.1183597,32.8,0.051,4.24,70.58,14.17,104.29,12651,DRIVING,2025-10-26T22:10:59.585023
1761512409199,5022,122,25102622,2025-10-27T06:50:07.895869,33.6057889,-8.1195678,34.38,0.015,1.82,58.31,14.1,100.55,12651,DRIVING,2025-10-26T22:11:00.086194
1761512409200,5022,122,25102622,2025-10-27T06:50:37.895869,33.6073603,-8.1214195,29.33,-0.047,1.07,51.39,13.88,97.3,12652,DRIVING,2025-10-26T22:11:00.587892
1761512409201,5022,122,25102622,2025-10-27T06:51:07.895869,33.609362,-8.122969,31.72,0.022,0.97,37.58,13.88,92.78,12652,DRIVING,2025-10-26T22:11:01.090413
1761512409202,5022,122,25102622,2025-10-27T06:51:37.895869,33.6112254,-8.1243978,29.45,-0.021,1.77,47.7,13.55,94.04,12653,DRIVING,2025-10-26T22:11:01.591501
1761512409203,5022,122,25102622,2025-10-27T06:52:07.895869,33.6112254,-8.1243978,0.0,-0.273,0.0,66.61,12.22,41.9,12653,IDLE,2025-10-26T22:11:02.092832
1761512409204,5022,122,25102622,2025-10-27T06:52:37.895869,33.6112254,-8.1243978,0.0,0.0,0.0,61.54,12.41,58.36,12654,IDLE,2025-10-26T22:11:02.594195
1761512409205,5022,122,25102622,2025-10-27T06:53:07.895869,33.6119377,-8.1249071,11.04,0.102,3.33,56.32,14.32,93.76,12654,DRIVING,2025-10-26T22:11:03.095702
1761512409206,5022,122,25102622,2025-10-27T06:53:37.895869,33.6124648,-8.1252045,7.76,-0.03,1.8,63.11,14.05,94.5,12655,DRIVING,2025-10-26T22:11:03.596926
1761512409207,5022,122,25102622,2025-10-27T06:54:07.895869,33.6124648,-8.1252045,0.0,-0.072,0.33,50.57,12.28,41.94,12655,IDLE,2025-10-26T22:11:04.098416
1761512409208,5022,122,25102622,2025-10-27T06:54:37.895869,33.6127573,-8.1256331,6.15,0.057,0.4,36.34,14.15,97.93,12656,DRIVING,2025-10-26T22:11:04.600426
1761512409209,5022,122,25102622,2025-10-27T06:55:07.895869,33.6133976,-8.1265649,13.4,0.067,2.13,49.94,13.64,90.33,12656,DRIVING,2025-10-26T22:11:05.101713
1761512409210,5022,122,25102622,2025-10-27T06:55:37.895869,33.6142547,-8.1275787,16.03,0.024,0.1,72.16,13.97,100.1,12657,DRIVING,2025-10-26T22:11:05.603413
1761512409211,5022,122,25102622,2025-10-27T06:56:07.895869,33.6150804,-8.1283274,13.78,-0.021,1.27,58.77,14.46,95.23,12657,DRIVING,2025-10-26T22:11:06.105038
1761512409212,5022,122,25102622,2025-10-27T06:56:37.895869,33.6150804,-8.1283274,0.0,-0.128,0.0,62.5,12.51,52.38,12658,IDLE,2025-10-26T22:11:06.606304
1761512409213,5022,122,25102622,2025-10-27T06:57:07.895869,33.6150804,-8.1283274,0.0,0.0,0.0,65.63,12.2,40.27,12658,IDLE,2025-10-26T22:11:07.107520
1761512409214,5022,122,25102622,2025-10-27T06:57:37.895869,33.6150804,-8.1283274,0.0,0.0,0.0,42.44,12.36,58.13,12659,IDLE,2025-10-26T22:11:07.608971
1761512409215,5022,122,25102622,2025-10-27T06:58:07.895869,33.6153815,-8.1283778,4.05,0.037,3.03,62.32,13.77,99.98,12659,DRIVING,2025-10-26T22:11:08.110653
1761512409216,5022,122,25102622,2025-10-27T06:58:37.895869,33.6153815,-8.1283778,0.0,-0.037,0.0,54.02,12.24,49.33,12660,IDLE,2025-10-26T22:11:08.611372
1761512409217,5022,122,25102622,2025-10-27T06:59:07.895869,33.6153815,-8.1283778,0.0,0.0,0.0,56.04,12.4,53.84,12660,IDLE,2025-10-26T22:11:09.112368
1761512409218,5022,122,25102622,2025-10-27T06:59:37.895869,33.6156119,-8.1282893,3.22,0.03,0.95,54.25,13.7,100.94,12661,DRIVING,2025-10-26T22:11:09.614116
1761512409219,5022,122,25102622,2025-10-27T07:00:07.895869,33.616215,-8.1276043,11.06,0.073,2.2,48.67,14.0,104.37,12661,DRIVING,2025-10-26T22:11:10.115262
1761512409220,5022,122,25102622,2025-10-27T07:00:37.895869,33.6169844,-8.1265553,15.51,0.041,0.0,64.0,14.28,98.8,12662,DRIVING,2025-10-26T22:11:10.616863
1761512409221,5022,122,25102622,2025-10-27T07:01:07.895869,33.6182493,-8.1257781,18.93,0.032,0.5,56.29,13.8,94.94,12662,DRIVING,2025-10-26T22:11:11.118858
1761512409222,5022,122,25102622,2025-10-27T07:01:37.895869,33.6195664,-8.1256162,17.64,-0.012,1.06,38.75,13.99,102.68,12663,DRIVING,2025-10-26T22:11:11.621285
1761512409223,5022,122,25102622,2025-10-27T07:02:07.895869,33.6213127,-8.1260123,23.67,0.056,1.19,41.84,14.4,97.74,12663,DRIVING,2025-10-26T22:11:12.122779
1761512409224,5022,122,25102622,2025-10-27T07:02:37.895869,33.6213127,-8.1260123,0.0,-0.219,0.8,63.06,12.28,50.0,12664,IDLE,2025-10-26T22:11:12.624999
1761512409225,5022,122,25102622,2025-10-27T07:03:07.895869,33.6217346,-8.1262438,6.18,0.057,1.39,60.16,13.87,103.42,12664,DRIVING,2025-10-26T22:11:13.138658
1761512409226,5022,122,25102622,2025-10-27T07:03:37.895869,33.6225699,-8.126585,11.75,0.052,0.18,64.4,14.49,93.85,12665,DRIVING,2025-10-26T22:11:13.639939
1761512409227,5022,122,25102622,2025-10-27T07:04:07.895869,33.6243611,-8.1272647,25.02,0.123,1.79,38.91,13.85,107.16,12665,RAPID_ACCEL,2025-10-26T22:11:14.142131
1761512409228,5022,122,25102622,2025-10-27T07:04:37.895869,33.6263168,-8.1277431,26.58,0.014,2.3,60.86,14.15,100.33,12666,DRIVING,2025-10-26T22:11:14.645350
1761512409229,5022,122,25102622,2025-10-27T07:05:07.895869,33.6263168,-8.1277431,0.0,-0.246,0.0,44.79,12.44,58.32,12666,IDLE,2025-10-26T22:11:15.146160
1761512409230,5022,122,25102622,2025-10-27T07:05:37.895869,33.6267127,-8.1279699,5.84,0.054,0.98,70.91,13.96,95.52,12667,DRIVING,2025-10-26T22:11:15.649004
1761512409231,5022,122,25102622,2025-10-27T07:06:07.895869,33.6280793,-8.1293288,23.63,0.165,0.0,51.39,14.25,112.51,12667,RAPID_ACCEL,2025-10-26T22:11:16.150935
1761512409232,5022,122,25102622,2025-10-27T07:06:37.895869,33.6280793,-8.1293288,0.0,-0.219,0.72,42.61,12.27,58.11,12668,IDLE,2025-10-26T22:11:16.652523
1761512409233,5022,122,25102622,2025-10-27T07:07:07.895869,33.6289386,-8.1294997,11.6,0.107,0.31,37.79,14.18,102.42,12668,DRIVING,2025-10-26T22:11:17.153964
1761512409234,5022,122,25102622,2025-10-27T07:07:37.895869,33.630332,-8.1297706,18.8,0.067,0.28,50.47,13.54,92.35,12669,DRIVING,2025-10-26T22:11:17.656423
1761512409235,5022,122,25102622,2025-10-27T07:08:07.895869,33.6319559,-8.1291372,22.74,0.036,2.35,41.52,13.95,96.04,12669,DRIVING,2025-10-26T22:11:18.158005
1761512409236,5022,122,25102622,2025-10-27T07:08:37.895869,33.6333197,-8.1281274,21.34,-0.013,0.92,41.45,14.03,97.41,12670,DRIVING,2025-10-26T22:11:18.659057
1761512409237,5022,122,25102622,2025-10-27T07:09:07.895869,33.6333197,-8.1281274,0.0,-0.198,0.0,71.45,12.3,44.47,12670,IDLE,2025-10-26T22:11:19.161209
1761512409238,5022,122,25102622,2025-10-27T07:09:37.895869,33.6333197,-8.1281274,0.0,0.0,0.0,39.07,12.58,58.86,12671,IDLE,2025-10-26T22:11:19.662060
1761512409239,5022,122,25102622,2025-10-27T07:10:07.895869,33.6339159,-8.1275591,10.14,0.094,0.3,62.86,14.42,91.5,12671,DRIVING,2025-10-26T22:11:20.163541
1761512409240,5022,122,25102622,2025-10-27T07:10:37.895869,33.6344921,-8.1265683,13.4,0.03,0.0,52.16,14.25,90.46,12672,DRIVING,2025-10-26T22:11:20.666799
1761512409241,5022,122,25102622,2025-10-27T07:11:07.895869,33.6350381,-8.1249396,19.47,0.056,2.23,70.77,13.92,93.5,12672,DRIVING,2025-10-26T22:11:21.170195
1761512409242,5022,122,25102622,2025-10-27T07:11:37.895869,33.6350381,-8.1249396,0.0,-0.18,1.86,48.21,12.54,45.74,12673,IDLE,2025-10-26T22:11:21.671642
1761512409243,5022,122,25102622,2025-10-27T07:12:07.895869,33.6352155,-8.12373,13.62,0.126,2.08,70.64,14.2,96.55,12673,DRIVING,2025-10-26T22:11:22.173170
1761512409244,5022,122,25102622,2025-10-27T07:12:37.895869,33.6355286,-8.1216054,23.93,0.095,2.93,62.42,14.17,90.13,12674,DRIVING,2025-10-26T22:11:22.673978
1761512409245,5022,122,25102622,2025-10-27T07:13:07.895869,33.6355286,-8.1216054,0.0,-0.222,0.7,61.95,12.54,57.27,12674,IDLE,2025-10-26T22:11:23.175632
1761512409246,5022,122,25102622,2025-10-27T07:13:37.895869,33.6361369,-8.120584,13.93,0.129,0.37,65.34,13.95,90.63,12675,DRIVING,2025-10-26T22:11:23.677790
1761512409247,5022,122,25102622,2025-10-27T07:14:07.895869,33.6367252,-8.118183,27.76,0.128,1.04,62.34,13.81,111.31,12675,RAPID_ACCEL,2025-10-26T22:11:24.179642
1761512409248,5022,122,25102622,2025-10-27T07:14:37.895869,33.6373357,-8.1165388,19.96,-0.072,10.91,68.25,13.71,102.03,12676,HARSH_BRAKE,2025-10-26T22:11:24.681691
1761512409249,5022,122,25102622,2025-10-27T07:15:07.895869,33.6373357,-8.1165388,0.0,-0.185,0.56,60.76,12.29,48.46,12676,IDLE,2025-10-26T22:11:25.182888
1761512409250,5022,122,25102622,2025-10-27T07:15:37.895869,33.6376279,-8.1162713,4.89,0.045,1.29,66.3,13.53,104.91,12677,DRIVING,2025-10-26T22:11:25.684809
1761512409251,5022,122,25102622,2025-10-27T07:16:07.895869,33.6379312,-8.1158434,6.23,0.012,2.52,38.41,14.38,91.34,12677,DRIVING,2025-10-26T22:11:26.185753
1761512409252,5022,122,25102622,2025-10-27T07:16:37.895869,33.6379312,-8.1158434,0.0,-0.058,0.0,49.23,12.43,51.27,12678,IDLE,2025-10-26T22:11:26.687233
1761512409253,5022,122,25102622,2025-10-27T07:17:07.895869,33.6379312,-8.1158434,0.0,0.0,0.0,66.28,12.58,59.27,12678,IDLE,2025-10-26T22:11:27.188715
1761512409254,5022,122,25102622,2025-10-27T07:17:37.895869,33.6384322,-8.1155836,7.27,0.067,0.0,35.49,13.99,104.98,12679,DRIVING,2025-10-26T22:11:27.690141
1761512409255,5022,122,25102622,2025-10-27T07:18:07.895869,33.6393731,-8.1153251,12.86,0.052,0.85,58.41,14.34,104.87,12679,DRIVING,2025-10-26T22:11:28.191805
1761512409256,5022,122,25102622,2025-10-27T07:18:37.895869,33.6407859,-8.1153224,18.82,0.055,0.44,34.29,13.91,102.58,12680,RAPID_ACCEL,2025-10-26T22:11:28.693020
1761512409257,5022,122,25102622,2025-10-27T07:19:07.895869,33.6419586,-8.1156596,16.06,-0.026,0.3,60.59,13.51,94.37,12680,DRIVING,2025-10-26T22:11:29.194904
1761512409258,5022,122,25102622,2025-10-27T07:19:37.895869,33.6429587,-8.1154622,13.5,-0.024,2.54,39.11,14.02,104.04,12681,DRIVING,2025-10-26T22:11:29.696423
1761512409259,5022,122,25102622,2025-10-27T07:20:07.895869,33.6443542,-8.1149614,19.4,0.055,0.0,51.74,13.68,102.79,12681,DRIVING,2025-10-26T22:11:30.197547
1761512409260,5022,122,25102622,2025-10-27T07:20:37.895869,33.6459115,-8.1150757,20.78,0.013,1.6,44.52,14.19,93.91,12682,DRIVING,2025-10-26T22:11:30.699316
1761512409261,5022,122,25102622,2025-10-27T07:21:07.895869,33.647048,-8.1145399,16.26,-0.042,1.73,43.43,13.71,99.73,12682,DRIVING,2025-10-26T22:11:31.200520
1761512409262,5022,122,25102622,2025-10-27T07:21:37.895869,33.6480833,-8.1139476,15.27,-0.009,0.76,58.65,14.32,92.04,12683,DRIVING,2025-10-26T22:11:31.701869
1761512409263,5022,122,25102622,2025-10-27T07:22:07.895869,33.6491086,-8.113791,13.77,-0.014,1.86,53.27,14.25,92.83,12683,DRIVING,2025-10-26T22:11:32.203028
1761512409264,5022,122,25102622,2025-10-27T07:22:37.895869,33.6501376,-8.1130251,16.12,0.022,0.0,47.07,14.46,90.58,12684,DRIVING,2025-10-26T22:11:32.705978
1761512409265,5022,122,25102622,2025-10-27T07:23:07.895869,33.6512357,-8.1121966,17.27,0.011,2.36,51.01,13.54,98.39,12684,DRIVING,2025-10-26T22:11:33.207609
1761512409266,5022,122,25102622,2025-10-27T07:23:37.895869,33.6512357,-8.1121966,0.0,-0.16,0.44,35.8,12.46,48.79,12685,IDLE,2025-10-26T22:11:33.708818
1761512409267,5022,122,25102622,2025-10-27T07:24:07.895869,33.6512357,-8.1121966,0.0,0.0,0.0,60.16,12.25,48.34,12685,IDLE,2025-10-26T22:11:34.209776
1761512409268,5022,122,25102622,2025-10-27T07:24:37.895869,33.6517721,-8.1115504,10.12,0.094,0.0,59.03,14.25,94.85,12686,DRIVING,2025-10-26T22:11:34.711077
1761512409269,5022,122,25102622,2025-10-27T07:25:07.895869,33.6526061,-8.1112586,11.57,0.013,0.98,48.19,14.49,92.44,12686,DRIVING,2025-10-26T22:11:35.212877
1761512409270,5022,122,25102622,2025-10-27T07:25:37.895869,33.6536388,-8.111264,13.76,0.02,2.1,36.78,13.74,97.29,12687,DRIVING,2025-10-26T22:11:35.714300
1761512409271,5022,122,25102622,2025-10-27T07:26:07.895869,33.6543775,-8.111581,10.45,-0.031,0.0,67.31,13.94,91.29,12687,DRIVING,2025-10-26T22:11:36.215304
1761512409272,5022,122,25102622,2025-10-27T07:26:37.895869,33.6552336,-8.112068,12.62,0.02,0.0,42.47,13.68,102.82,12688,DRIVING,2025-10-26T22:11:36.718250
1761512409273,5022,122,25102622,2025-10-27T07:27:07.895869,33.6563331,-8.1125174,15.47,0.026,0.0,35.54,13.8,99.64,12688,DRIVING,2025-10-26T22:11:37.219523
1761512409274,5022,122,25102622,2025-10-27T07:27:37.895869,33.6573645,-8.1134822,17.41,0.018,1.83,64.31,14.26,92.97,12689,DRIVING,2025-10-26T22:11:37.720737
1761512409275,5022,122,25102622,2025-10-27T07:28:07.895869,33.6580612,-8.1145622,15.15,-0.021,1.88,68.09,14.26,96.74,12689,DRIVING,2025-10-26T22:11:38.222199
1761512409276,5022,122,25102622,2025-10-27T07:28:37.895869,33.6584751,-8.1156292,13.05,-0.019,1.24,54.06,14.08,97.37,12690,DRIVING,2025-10-26T22:11:38.724299
1761512409277,5022,122,25102622,2025-10-27T07:29:07.895869,33.6591057,-8.117295,20.29,0.067,0.0,59.16,13.57,100.32,12690,DRIVING,2025-10-26T22:11:39.225866
1761512409278,5022,122,25102622,2025-10-27T07:29:37.895869,33.6593746,-8.1188659,17.78,-0.023,0.62,68.22,14.38,101.7,12691,DRIVING,2025-10-26T22:11:39.730060
1761512409279,5022,122,25102622,2025-10-27T07:30:07.895869,33.6593966,-8.1205908,19.13,0.012,0.0,56.91,14.28,91.8,12691,DRIVING,2025-10-26T22:11:40.232768
1761512409280,5022,122,25102622,2025-10-27T07:30:37.895869,33.6593966,-8.1205908,0.0,-0.177,0.27,69.69,12.46,52.57,12692,IDLE,2025-10-26T22:11:40.735370
1761512409281,5022,122,25102622,2025-10-27T07:31:07.895869,33.6591107,-8.1210609,6.45,0.06,0.0,62.83,13.65,92.17,12692,DRIVING,2025-10-26T22:11:41.236414
